lagrange_doc_ext_id|lagrange_author_ext_id
BIB00005707|AUT00000443
BIB00005708|693
BIB00005708|1949
BIB00005708|AUT00000443
BIB00005709|693
BIB00005709|1949
BIB00005709|AUT00000443
BIB00006150|76
BIB00006150|386
BIB00006155|AUT00000074
BIB00006155|AUT00000441
BIB00006155|1543
BIB00006156|AUT00000646
BIB00006157|AUT00000647
BIB00006328|1143
BIB00006328|AUT00000441
BIB00006328|52
BIB00006329|1143
BIB00006329|AUT00000441
BIB00006329|52
BIB00006330|AUT00000589
BIB00006330|461
BIB00006330|96
BIB00006331|1447
BIB00006331|AUT00000670
BIB00007006|1053
BIB00007006|982
BIB00007006|1077
BIB00007006|AUT00000863
BIB00007006|53
BIB00007006|AUT00000680
BIB00007008|AUT00000365
BIB00007008|AUT00000443
BIB00007008|AUT00000671
BIB00007010|AUT00000865
BIB00007010|7055
BIB00007036|1533
BIB00007036|2744
BIB00007036|AUT00000883
BIB00007042|53
BIB00007042|1953
BIB00007044|53
BIB00007044|1953
BIB00007046|1942
BIB00007046|53
BIB00007046|1953
BIB00007046|7
BIB00007096|443
BIB00007096|AUT00000884
BIB00007096|5763
BIB00007101|443
BIB00007101|7055
BIB00007101|39523
BIB00007101|AUT00000098
BIB00007101|AUT00000365
BIB00007101|AUT00000587
BIB00007101|5763
BIB00007101|AUT00000671
BIB00007253|AUT00000959
BIB00007323|
BIB00007323|AUT00000714
BIB00007323|461
BIB00007323|305
BIB00007323|AUT00000713
BIB00007323|40013
BIB00007323|AUT00000098
BIB00007323|652
BIB00007323|AUT00000443
BIB00007572|AUT00000984
BIB00007572|461
BIB00007572|96
BIB00007573|AUT00000884
BIB00007573|6332
BIB00007573|1751
BIB00007574|AUT00000671
BIB00007574|AUT00000365
BIB00007574|7055
BIB00007575|AUT00000590
BIB00007575|52
BIB00007575|322
BIB00007575|39523
BIB00007575|AUT00000098
BIB00007575|423
BIB00007575|AUT00000069
BIB00007575|6845
BIB00007601|7
BIB00007601|AUT00000443
BIB00007601|7062
BIB00007604|AUT00001022
BIB00007604|AUT00001023
BIB00007604|576
BIB00007605|693
BIB00007605|576
BIB00007605|AUT00000443
BIB00007606|423
BIB00007606|1137
BIB00007606|AUT00000443
BIB00007617|461
BIB00007617|AUT00000441
BIB00007617|96
BIB00007618|AUT00001047
BIB00007618|AUT00000385
BIB00007618|2409
BIB00008018|693
BIB00008018|576
BIB00008018|AUT00000670
BIB00008019|423
BIB00008019|1137
BIB00008019|AUT00000670
BIB00008020|693
BIB00008020|AUT00000865
BIB00008020|576
BIB00008021|AUT00000593
BIB00008021|2482
BIB00008021|96
BIB00008022|AUT00000589
BIB00008022|2482
BIB00008022|96
BIB00008023|AUT00001053
BIB00008023|AUT00001052
BIB00008023|AUT00000670
BIB00008024|AUT00001053
BIB00008024|AUT00001052
BIB00008024|AUT00000670
BIB00008131|AUT00001022
BIB00008131|AUT00001023
BIB00008131|576
BIB00008132|AUT00001022
BIB00008132|AUT00001023
BIB00008132|576
BIB00008133|AUT00001022
BIB00008133|AUT00001023
BIB00008133|576
BIB00008134|AUT00001022
BIB00008134|AUT00001023
BIB00008134|576
BIB00008135|AUT00001022
BIB00008135|AUT00001023
BIB00008135|576
BIB00008136|AUT00001022
BIB00008136|AUT00001023
BIB00008136|576
BIB00008137|AUT00001022
BIB00008137|AUT00001023
BIB00008137|576
BIB00008138|AUT00001022
BIB00008138|AUT00001023
BIB00008138|576
BIB00008139|AUT00001022
BIB00008139|AUT00001023
BIB00008139|576
BIB00008140|AUT00001022
BIB00008140|AUT00001023
BIB00008140|576
BIB00008141|AUT00001022
BIB00008141|AUT00001023
BIB00008141|576
BIB00008142|AUT00001022
BIB00008142|AUT00001023
BIB00008142|576
BIB00008186|AUT00000441
BIB00008186|7057
BIB00008186|728
BIB00008205|461
BIB00008205|AUT00000575
BIB00008205|AUT00000882
BIB00008301|322
BIB00008301|2405
BIB00008303|322
BIB00008303|2405
BIB00008304|1949
BIB00008304|9188
BIB00008305|461
BIB00008305|AUT00000882
BIB00008387|AUT00001299
BIB00008390|AUT00001299
BIB00008457|AUT00001356
BIB00008457|1949
BIB00008457|AUT00000863
BIB00008457|9188
BIB00008489|AUT00001048
BIB00008489|1980
BIB00008489|AUT00000443
BIB00008490|AUT00000575
BIB00008491|AUT00000575
BIB00008492|AUT00001053
BIB00008492|AUT00001052
BIB00008492|AUT00000670
BIB00008493|AUT00001053
BIB00008493|AUT00001052
BIB00008493|AUT00000670
BIB00008494|AUT00001053
BIB00008494|AUT00001052
BIB00008494|AUT00000670
BIB00008495|AUT00001053
BIB00008495|AUT00001052
BIB00008495|AUT00000670
BIB00008496|AUT00001053
BIB00008496|AUT00001052
BIB00008496|AUT00000670
BIB00008497|AUT00001053
BIB00008497|AUT00001052
BIB00008497|AUT00000670
BIB00008498|AUT00001053
BIB00008498|AUT00001052
BIB00008498|AUT00000670
BIB00008531|443
BIB00008531|AUT00001073
BIB00008532|443
BIB00008532|AUT00001073
BIB00008533|AUT00001278
BIB00008533|AUT00001276
BIB00008534|AUT00001278
BIB00008534|AUT00001276
BIB00008535|AUT00001278
BIB00008535|AUT00001276
BIB00008541|AUT00001053
BIB00008541|AUT00001052
BIB00008541|AUT00000670
BIB00008543|AUT00001386
BIB00008545|AUT00001278
BIB00008545|AUT00001387
BIB00008545|AUT00001276
BIB00008546|AUT00000441
BIB00008547|322
BIB00008547|2405
BIB00008547|AUT00001386
BIB00008549|AUT00000575
BIB00008549|6332
BIB00008549|1751
BIB00008550|55
BIB00008550|40
BIB00008550|AUT00000443
BIB00008551|AUT00000575
BIB00008551|6332
BIB00008551|1751
BIB00008552|AUT00000575
BIB00008552|6332
BIB00008552|1751
BIB00008553|AUT00000575
BIB00008553|6332
BIB00008553|1751
BIB00008554|AUT00000575
BIB00008554|6332
BIB00008554|1751
BIB00008555|AUT00000575
BIB00008555|6332
BIB00008555|1751
BIB00008556|AUT00000575
BIB00008556|6332
BIB00008556|1751
BIB00008579|9184
BIB00008579|5750
BIB00008579|1751
BIB00008580|9184
BIB00008580|5750
BIB00008580|1751
BIB00008581|9184
BIB00008581|5750
BIB00008581|1751
BIB00008582|9184
BIB00008582|5750
BIB00008582|1751
BIB00008583|9184
BIB00008583|5750
BIB00008583|1751
BIB00008584|9184
BIB00008584|5750
BIB00008584|1751
BIB00008585|9184
BIB00008585|5750
BIB00008585|1751
BIB00008586|9184
BIB00008586|5750
BIB00008586|1751
BIB00008587|9184
BIB00008587|5750
BIB00008587|1751
BIB00008682|54
BIB00008682|40041
BIB00008682|244
BIB00008683|54
BIB00008683|40041
BIB00008683|244
BIB00008685|54
BIB00008685|40041
BIB00008685|244
BIB00008686|54
BIB00008686|40041
BIB00008686|244
BIB00008687|54
BIB00008687|40041
BIB00008687|244
BIB00008688|54
BIB00008688|40041
BIB00008688|244
BIB00008689|54
BIB00008689|40041
BIB00008689|244
BIB00008690|175
BIB00008690|40041
BIB00008691|175
BIB00008691|40041
BIB00008692|175
BIB00008692|40041
BIB00008716|1314
BIB00008716|AUT00000863
BIB00008716|AUT00000211
BIB00008717|443
BIB00008717|AUT00001073
BIB00008717|AUT00001509
BIB00008728|7055
BIB00008729|7055
BIB00008730|7055
BIB00008731|2405
BIB00008731|6989
BIB00008732|2405
BIB00008732|6989
BIB00008733|2405
BIB00008733|6989
BIB00008734|2405
BIB00008734|6989
BIB00008735|2405
BIB00008735|6989
BIB00008737|AUT00000606
BIB00008737|96
BIB00008738|40055
BIB00008738|2409
BIB00008739|40055
BIB00008739|2409
BIB00008740|40055
BIB00008740|2409
BIB00008741|40055
BIB00008741|2409
BIB00008742|40055
BIB00008742|2409
BIB00008743|40055
BIB00008743|2409
BIB00008744|40055
BIB00008744|2409
BIB00008745|40055
BIB00008745|2409
BIB00008746|40055
BIB00008746|2409
BIB00008747|40055
BIB00008747|2409
BIB00008748|40055
BIB00008748|2409
BIB00008749|40055
BIB00008749|2409
BIB00008750|40055
BIB00008750|2409
BIB00008752|40055
BIB00008752|2409
BIB00008753|40055
BIB00008753|2409
BIB00008754|40055
BIB00008754|2409
BIB00008756|1533
BIB00008756|AUT00001524
BIB00008757|1533
BIB00008757|AUT00001524
BIB00008758|1533
BIB00008758|AUT00001524
BIB00008759|1533
BIB00008759|AUT00001524
BIB00008760|441
BIB00008760|2228
BIB00008761|441
BIB00008761|2228
BIB00008762|441
BIB00008762|2228
BIB00008763|441
BIB00008763|2228
BIB00008764|441
BIB00008764|2228
BIB00008765|441
BIB00008765|2228
BIB00008766|441
BIB00008766|2228
BIB00008767|441
BIB00008767|2228
BIB00008768|441
BIB00008768|2228
BIB00008769|441
BIB00008769|2228
BIB00008770|441
BIB00008770|2228
BIB00008771|441
BIB00008771|2228
BIB00008772|441
BIB00008772|2228
BIB00008773|441
BIB00008773|2228
BIB00008774|441
BIB00008774|2228
BIB00008775|441
BIB00008775|2228
BIB00008777|441
BIB00008777|2228
BIB00008778|441
BIB00008778|2228
BIB00008779|441
BIB00008779|2228
BIB00008780|441
BIB00008780|2228
BIB00008781|441
BIB00008781|2228
BIB00008782|441
BIB00008782|2228
BIB00008783|441
BIB00008783|2228
BIB00008784|441
BIB00008784|2228
BIB00008785|441
BIB00008785|2228
BIB00008786|441
BIB00008786|2228
BIB00008790|2240
BIB00008790|2228
BIB00008791|2240
BIB00008791|2228
BIB00008792|2240
BIB00008792|2228
BIB00008793|2240
BIB00008793|2228
BIB00008794|2240
BIB00008794|2228
BIB00008795|2240
BIB00008795|2228
BIB00008796|2240
BIB00008796|2228
BIB00008797|2240
BIB00008797|2228
BIB00008798|2240
BIB00008798|2228
BIB00008800|2240
BIB00008800|2228
BIB00008801|2240
BIB00008801|2228
BIB00008802|2240
BIB00008802|2228
BIB00008804|2240
BIB00008804|2228
BIB00008805|2240
BIB00008805|2228
BIB00008806|2240
BIB00008806|2228
BIB00008807|2240
BIB00008807|2228
BIB00008808|2240
BIB00008808|2228
BIB00008809|2240
BIB00008809|2228
BIB00008810|2240
BIB00008810|2228
BIB00008811|2240
BIB00008811|2228
BIB00008812|2240
BIB00008812|2228
BIB00008813|2240
BIB00008813|2228
BIB00008814|2240
BIB00008814|2228
BIB00008815|2240
BIB00008815|2228
BIB00008816|2240
BIB00008816|2228
BIB00008817|2240
BIB00008817|2228
BIB00008818|2240
BIB00008818|2228
BIB00008820|2240
BIB00008820|2228
BIB00008821|2240
BIB00008821|2228
BIB00008822|2240
BIB00008822|2228
BIB00008824|2240
BIB00008824|2228
BIB00008825|2240
BIB00008825|2228
BIB00008826|2240
BIB00008826|2228
BIB00008827|2240
BIB00008827|2228
BIB00008829|2240
BIB00008829|2228
BIB00008830|2240
BIB00008830|2228
BIB00008831|2240
BIB00008831|2228
BIB00008832|2240
BIB00008832|2228
BIB00008833|2240
BIB00008833|2228
BIB00008834|2240
BIB00008834|2228
BIB00008835|2240
BIB00008835|2228
BIB00008836|2240
BIB00008836|2228
BIB00008837|2240
BIB00008837|2228
BIB00008838|2240
BIB00008838|2228
BIB00008839|2240
BIB00008839|2228
BIB00008840|856
BIB00008841|856
BIB00008842|856
BIB00008844|856
BIB00008845|98
BIB00008845|40073
BIB00008845|595
BIB00008845|220
BIB00008846|98
BIB00008846|40073
BIB00008846|595
BIB00008846|220
BIB00008847|98
BIB00008847|40073
BIB00008847|595
BIB00008847|220
BIB00008848|98
BIB00008848|40073
BIB00008848|595
BIB00008848|220
BIB00008849|98
BIB00008849|40073
BIB00008849|595
BIB00008849|220
BIB00008852|774
BIB00008852|7
BIB00008853|774
BIB00008853|7
BIB00008854|774
BIB00008854|7
BIB00008855|774
BIB00008855|7
BIB00008856|774
BIB00008856|7
BIB00008857|774
BIB00008857|7
BIB00008858|774
BIB00008858|7
BIB00008859|774
BIB00008859|7
BIB00008860|774
BIB00008860|7
BIB00008861|774
BIB00008861|7
BIB00008862|774
BIB00008862|7
BIB00008863|774
BIB00008863|7
BIB00008864|774
BIB00008864|7
BIB00008865|96
BIB00008865|7087
BIB00008865|1170
BIB00008866|96
BIB00008866|7087
BIB00008866|1170
BIB00008867|96
BIB00008867|7087
BIB00008867|1170
BIB00008868|96
BIB00008868|7087
BIB00008868|1170
BIB00008869|96
BIB00008869|7087
BIB00008869|1170
BIB00008870|96
BIB00008870|7087
BIB00008870|1170
BIB00008871|96
BIB00008871|7087
BIB00008871|1170
BIB00008872|96
BIB00008872|7087
BIB00008872|1170
BIB00008873|96
BIB00008873|7087
BIB00008873|1170
BIB00008874|96
BIB00008874|7087
BIB00008874|1170
BIB00008875|96
BIB00008875|7087
BIB00008875|1170
BIB00008876|96
BIB00008876|7087
BIB00008876|1170
BIB00008877|96
BIB00008877|7087
BIB00008877|1170
BIB00008878|96
BIB00008878|7087
BIB00008878|1170
BIB00008879|96
BIB00008879|7087
BIB00008879|1170
BIB00008880|96
BIB00008880|7087
BIB00008880|1170
BIB00008881|96
BIB00008881|7087
BIB00008881|1170
BIB00008882|96
BIB00008882|7087
BIB00008882|1170
BIB00008883|96
BIB00008883|7087
BIB00008883|1170
BIB00008884|96
BIB00008884|7087
BIB00008884|1170
BIB00008885|96
BIB00008885|7087
BIB00008885|1170
BIB00008886|96
BIB00008886|7087
BIB00008886|1170
BIB00008887|96
BIB00008887|7087
BIB00008887|1170
BIB00008888|96
BIB00008888|7087
BIB00008888|1170
BIB00008889|5814
BIB00008889|7
BIB00008890|5814
BIB00008890|7
BIB00008891|5814
BIB00008891|7
BIB00008892|5814
BIB00008892|7
BIB00008893|40066
BIB00008893|7
BIB00008894|40066
BIB00008894|7
BIB00008895|40066
BIB00008895|7
BIB00008896|40066
BIB00008896|7
BIB00008897|40066
BIB00008897|7
BIB00008898|40066
BIB00008898|7
BIB00008899|40066
BIB00008899|7
BIB00008900|40066
BIB00008900|7
BIB00008901|40066
BIB00008901|7
BIB00008902|40066
BIB00008902|7
BIB00008903|40066
BIB00008903|7
BIB00008904|2015
BIB00008904|2013
BIB00008904|1188
BIB00008906|2015
BIB00008906|2013
BIB00008906|1188
BIB00008907|2015
BIB00008907|2013
BIB00008907|1188
BIB00008908|2015
BIB00008908|2013
BIB00008908|1188
BIB00008909|2015
BIB00008909|2013
BIB00008909|1188
BIB00008913|208
BIB00008913|2272
BIB00008914|208
BIB00008914|2272
BIB00008915|208
BIB00008915|2272
BIB00008916|208
BIB00008916|2272
BIB00008917|208
BIB00008917|2272
BIB00008918|208
BIB00008918|2272
BIB00008919|208
BIB00008919|2272
BIB00008920|208
BIB00008920|2272
BIB00008921|208
BIB00008921|2272
BIB00008922|208
BIB00008922|2272
BIB00008923|208
BIB00008923|2272
BIB00008924|571
BIB00008924|1543
BIB00008925|40070
BIB00008925|7
BIB00008926|40070
BIB00008926|7
BIB00008927|40070
BIB00008927|7
BIB00008929|40070
BIB00008929|7
BIB00008931|40070
BIB00008931|7
BIB00008932|40070
BIB00008932|7
BIB00008933|40070
BIB00008933|7
BIB00008934|40070
BIB00008934|7
BIB00008935|40070
BIB00008935|7
BIB00008936|40070
BIB00008936|7
BIB00008937|40070
BIB00008937|7
BIB00008938|40070
BIB00008938|7
BIB00008939|40070
BIB00008939|7
BIB00008940|40070
BIB00008940|7
BIB00008941|40070
BIB00008941|7
BIB00008942|40070
BIB00008942|7
BIB00008943|40070
BIB00008943|7
BIB00008944|40070
BIB00008944|7
BIB00008945|96
BIB00008945|2175
BIB00008946|96
BIB00008946|2175
BIB00008947|96
BIB00008947|2175
BIB00008948|96
BIB00008948|2175
BIB00008949|96
BIB00008949|2175
BIB00008950|96
BIB00008950|2175
BIB00008951|96
BIB00008951|2175
BIB00008952|96
BIB00008952|2175
BIB00008953|96
BIB00008953|2175
BIB00008954|96
BIB00008954|2175
BIB00008955|96
BIB00008955|2175
BIB00008956|96
BIB00008956|2175
BIB00008957|96
BIB00008957|2175
BIB00008958|96
BIB00008958|2175
BIB00008959|96
BIB00008959|2175
BIB00008960|608
BIB00008960|96
BIB00008961|608
BIB00008961|96
BIB00008962|608
BIB00008962|96
BIB00008963|608
BIB00008963|96
BIB00008964|608
BIB00008964|96
BIB00008965|608
BIB00008965|96
BIB00008966|608
BIB00008966|96
BIB00008967|608
BIB00008967|96
BIB00008968|608
BIB00008968|96
BIB00008969|608
BIB00008969|96
BIB00008970|608
BIB00008970|96
BIB00008971|608
BIB00008971|96
BIB00008972|608
BIB00008972|96
BIB00008975|557
BIB00008975|145
BIB00008975|7
BIB00008976|557
BIB00008976|145
BIB00008976|7
BIB00008977|557
BIB00008977|145
BIB00008977|7
BIB00008978|557
BIB00008978|145
BIB00008978|7
BIB00008979|557
BIB00008979|145
BIB00008979|7
BIB00008980|557
BIB00008980|145
BIB00008980|7
BIB00008981|557
BIB00008981|145
BIB00008981|7
BIB00008982|557
BIB00008982|145
BIB00008982|7
BIB00008983|557
BIB00008983|145
BIB00008983|7
BIB00008985|557
BIB00008985|145
BIB00008985|7
BIB00008986|557
BIB00008986|145
BIB00008986|7
BIB00008987|557
BIB00008987|145
BIB00008987|7
BIB00008988|7
BIB00008988|1497
BIB00008989|7
BIB00008989|1497
BIB00008990|421
BIB00008990|7
BIB00008991|421
BIB00008991|7
BIB00008992|421
BIB00008992|7
BIB00008993|421
BIB00008993|7
BIB00008994|421
BIB00008994|7
BIB00008995|421
BIB00008995|7
BIB00008996|421
BIB00008996|7
BIB00008998|421
BIB00008998|7
BIB00008999|421
BIB00008999|7
BIB00009000|421
BIB00009000|7
BIB00009001|421
BIB00009001|7
BIB00009002|7
BIB00009002|408
BIB00009003|7
BIB00009003|408
BIB00009004|7
BIB00009004|408
BIB00009005|7
BIB00009005|408
BIB00009006|7
BIB00009006|408
BIB00009007|7
BIB00009007|408
BIB00009008|7
BIB00009008|408
BIB00009009|7
BIB00009009|408
BIB00009010|7
BIB00009010|408
BIB00009011|96
BIB00009011|376
BIB00009012|96
BIB00009012|376
BIB00009013|96
BIB00009013|376
BIB00009014|96
BIB00009014|376
BIB00009015|96
BIB00009015|376
BIB00009016|96
BIB00009016|376
BIB00009017|96
BIB00009017|376
BIB00009018|96
BIB00009018|376
BIB00009019|96
BIB00009019|376
BIB00009020|96
BIB00009020|376
BIB00009021|96
BIB00009021|376
BIB00009022|96
BIB00009022|376
BIB00009023|96
BIB00009023|376
BIB00009024|96
BIB00009024|376
BIB00009025|96
BIB00009025|376
BIB00009026|96
BIB00009026|376
BIB00009027|96
BIB00009027|376
BIB00009028|96
BIB00009028|376
BIB00009029|96
BIB00009029|376
BIB00009030|96
BIB00009030|376
BIB00009031|96
BIB00009031|376
BIB00009032|96
BIB00009032|376
BIB00009033|96
BIB00009033|376
BIB00009034|96
BIB00009034|376
BIB00009035|237
BIB00009035|96
BIB00009036|237
BIB00009036|96
BIB00009037|237
BIB00009037|96
BIB00009038|237
BIB00009038|96
BIB00009039|237
BIB00009039|96
BIB00009040|237
BIB00009040|96
BIB00009041|237
BIB00009041|96
BIB00009042|237
BIB00009042|96
BIB00009043|237
BIB00009043|96
BIB00009044|237
BIB00009044|96
BIB00009045|237
BIB00009045|96
BIB00009046|237
BIB00009046|96
BIB00009047|237
BIB00009047|96
BIB00009048|237
BIB00009048|96
BIB00009049|237
BIB00009049|96
BIB00009050|237
BIB00009050|96
BIB00009051|237
BIB00009051|96
BIB00009052|237
BIB00009052|96
BIB00009053|237
BIB00009053|96
BIB00009054|237
BIB00009054|96
BIB00009055|237
BIB00009055|96
BIB00009056|237
BIB00009056|96
BIB00009057|237
BIB00009057|96
BIB00009058|237
BIB00009058|96
BIB00009059|237
BIB00009059|96
BIB00009060|237
BIB00009060|96
BIB00009061|237
BIB00009061|96
BIB00009062|237
BIB00009062|96
BIB00009063|237
BIB00009063|96
BIB00009064|237
BIB00009064|96
BIB00009065|237
BIB00009065|96
BIB00009066|237
BIB00009066|96
BIB00009067|237
BIB00009067|96
BIB00009068|237
BIB00009068|96
BIB00009069|237
BIB00009069|96
BIB00009070|237
BIB00009070|96
BIB00009071|237
BIB00009071|96
BIB00009072|237
BIB00009072|96
BIB00009073|237
BIB00009073|96
BIB00009074|237
BIB00009074|96
BIB00009075|237
BIB00009075|96
BIB00009076|237
BIB00009076|96
BIB00009077|237
BIB00009077|96
BIB00009078|237
BIB00009078|96
BIB00009079|237
BIB00009079|96
BIB00009080|237
BIB00009080|96
BIB00009081|237
BIB00009081|96
BIB00009082|237
BIB00009082|96
BIB00009083|237
BIB00009083|96
BIB00009084|237
BIB00009084|96
BIB00009085|237
BIB00009085|96
BIB00009086|237
BIB00009086|96
BIB00009087|237
BIB00009087|96
BIB00009088|237
BIB00009088|96
BIB00009089|237
BIB00009089|96
BIB00009090|237
BIB00009090|96
BIB00009091|237
BIB00009091|96
BIB00009092|237
BIB00009092|96
BIB00009093|237
BIB00009093|96
BIB00009094|237
BIB00009094|96
BIB00009095|237
BIB00009095|96
BIB00009096|237
BIB00009096|96
BIB00009097|237
BIB00009097|96
BIB00009098|237
BIB00009098|96
BIB00009099|237
BIB00009099|96
BIB00009100|237
BIB00009100|96
BIB00009101|237
BIB00009101|96
BIB00009102|5903
BIB00009102|7
BIB00009103|5903
BIB00009103|7
BIB00009104|5903
BIB00009104|7
BIB00009105|5903
BIB00009105|7
BIB00009106|5903
BIB00009106|7
BIB00009107|5903
BIB00009107|7
BIB00009108|5903
BIB00009108|7
BIB00009109|5903
BIB00009109|7
BIB00009110|5903
BIB00009110|7
BIB00009111|AUT00000609
BIB00009111|7
BIB00009112|AUT00000609
BIB00009112|7
BIB00009113|AUT00000609
BIB00009113|7
BIB00009114|AUT00000609
BIB00009114|7
BIB00009115|AUT00000609
BIB00009115|7
BIB00009116|AUT00000609
BIB00009116|7
BIB00009117|1164
BIB00009117|1165
BIB00009117|1170
BIB00009118|1164
BIB00009118|1165
BIB00009118|1170
BIB00009119|1164
BIB00009119|1165
BIB00009119|1170
BIB00009120|1164
BIB00009120|1165
BIB00009120|1170
BIB00009121|1164
BIB00009121|1165
BIB00009121|1170
BIB00009122|1164
BIB00009122|1165
BIB00009122|1170
BIB00009123|1164
BIB00009123|1165
BIB00009123|1170
BIB00009124|1164
BIB00009124|1165
BIB00009124|1170
BIB00009125|1164
BIB00009125|1165
BIB00009125|1170
BIB00009126|1164
BIB00009126|1165
BIB00009126|1170
BIB00009127|1164
BIB00009127|1165
BIB00009127|1170
BIB00009128|1164
BIB00009128|1165
BIB00009128|1170
BIB00009129|1164
BIB00009129|1165
BIB00009129|1170
BIB00009130|1164
BIB00009130|1165
BIB00009130|1170
BIB00009131|1164
BIB00009131|1165
BIB00009131|1170
BIB00009132|1164
BIB00009132|1165
BIB00009132|1170
BIB00009133|1164
BIB00009133|1165
BIB00009133|1170
BIB00009134|1164
BIB00009134|1165
BIB00009134|1170
BIB00009135|1164
BIB00009135|1165
BIB00009135|1170
BIB00009136|1164
BIB00009136|1165
BIB00009136|1170
BIB00009137|1164
BIB00009137|1165
BIB00009137|1170
BIB00009138|1164
BIB00009138|1165
BIB00009138|1170
BIB00009139|1164
BIB00009139|1165
BIB00009139|1170
BIB00009140|1164
BIB00009140|1165
BIB00009140|1170
BIB00009141|1164
BIB00009141|1165
BIB00009141|1170
BIB00009142|1164
BIB00009142|1165
BIB00009142|1170
BIB00009143|1164
BIB00009143|1165
BIB00009143|1170
BIB00009144|1164
BIB00009144|1165
BIB00009144|1170
BIB00009145|1164
BIB00009145|1165
BIB00009145|1170
BIB00009146|1164
BIB00009146|1165
BIB00009146|1170
BIB00009147|1164
BIB00009147|1165
BIB00009147|1170
BIB00009148|1164
BIB00009148|1165
BIB00009148|1170
BIB00009149|1164
BIB00009149|1165
BIB00009149|1170
BIB00009150|1164
BIB00009150|1165
BIB00009150|1170
BIB00009151|1164
BIB00009151|1165
BIB00009151|1170
BIB00009152|1164
BIB00009152|1165
BIB00009152|1170
BIB00009153|1164
BIB00009153|1165
BIB00009153|1170
BIB00009154|1164
BIB00009154|1165
BIB00009154|1170
BIB00009155|1164
BIB00009155|1165
BIB00009155|1170
BIB00009156|1164
BIB00009156|1165
BIB00009156|1170
BIB00009157|1164
BIB00009157|1165
BIB00009157|1170
BIB00009158|1164
BIB00009158|1165
BIB00009158|1170
BIB00009159|1164
BIB00009159|1165
BIB00009159|1170
BIB00009160|1164
BIB00009160|1165
BIB00009160|1170
BIB00009161|1164
BIB00009161|1165
BIB00009161|1170
BIB00009162|1164
BIB00009162|1165
BIB00009162|1170
BIB00009163|1164
BIB00009163|1165
BIB00009163|1170
